,ts,id,Gx,Gy,Gz,Ax,Ay,Az
4678,3170791,IMU1,-2561,68,-65,279,-70,-17
4679,3170791,IMU2,-2540,63,-74,284,-81,0
4680,3170801,IMU0,-2549,46,-93,282,-65,47
4681,3170801,IMU1,-2562,65,-63,280,-43,17
4682,3170801,IMU2,-2541,59,-72,285,-53,36
4683,3170811,IMU0,-2545,33,-89,282,-103,37
4684,3170811,IMU1,-2561,53,-59,279,-82,11
4685,3170811,IMU2,-2540,46,-68,283,-91,27
4686,3170821,IMU0,-2538,38,-93,284,-106,28
4687,3170821,IMU1,-2555,56,-63,280,-88,-2
4688,3170821,IMU2,-2532,50,-72,284,-96,15
4689,3170831,IMU0,-2541,30,-91,283,-83,18
4690,3170831,IMU1,-2555,49,-62,279,-65,-9
4691,3170831,IMU2,-2534,45,-70,284,-73,8
4692,3170841,IMU0,-2539,32,-91,289,-99,-29
4693,3170841,IMU1,-2556,49,-62,287,-79,-52
4694,3170841,IMU2,-2534,45,-70,289,-88,-39
4695,3170851,IMU0,-2543,52,-96,283,-91,-9
4696,3170851,IMU1,-2559,70,-67,281,-73,-39
4697,3170851,IMU2,-2537,65,-75,285,-80,-23
4698,3170861,IMU0,-2540,48,-94,283,-83,19
4699,3170861,IMU1,-2555,67,-65,282,-60,-13
4700,3170861,IMU2,-2534,62,-74,285,-69,4
4701,3170871,IMU0,-2540,50,-93,280,-94,32
4702,3170871,IMU1,-2557,68,-64,278,-73,2
4703,3170871,IMU2,-2534,63,-73,281,-82,16
4704,3170881,IMU0,-2537,46,-91,281,-76,56
4705,3170881,IMU1,-2554,65,-63,278,-55,23
4706,3170881,IMU2,-2531,59,-72,283,-64,40
4707,3170891,IMU0,-2533,29,-85,280,-80,36
4708,3170891,IMU1,-2551,48,-59,278,-56,8
4709,3170891,IMU2,-2529,41,-67,283,-66,25
4710,3170901,IMU0,-2534,28,-88,284,-118,-26
4711,3170901,IMU1,-2551,45,-59,281,-96,-54
4712,3170901,IMU2,-2529,39,-68,285,-105,-39
4713,3170911,IMU0,-2535,53,-96,282,-82,8
4714,3170911,IMU1,-2550,72,-69,282,-63,-28
4715,3170911,IMU2,-2528,66,-77,285,-71,-10
4716,3170921,IMU0,-2533,37,-92,277,-72,16
4717,3170921,IMU1,-2549,56,-63,275,-49,-12
4718,3170921,IMU2,-2528,49,-71,279,-58,1
4719,3170931,IMU0,-2532,39,-92,282,-112,-27
4720,3170931,IMU1,-2547,55,-63,280,-92,-53
4721,3170931,IMU2,-2525,51,-72,283,-98,-39
4722,3170941,IMU0,-2534,65,-99,280,-83,13
4723,3170941,IMU1,-2549,83,-70,276,-60,-14
4724,3170941,IMU2,-2526,78,-79,281,-65,2
4725,3170951,IMU0,-2531,45,-90,278,-45,54
4726,3170951,IMU1,-2546,65,-62,275,-24,25
4727,3170951,IMU2,-2525,57,-71,281,-34,38
4728,3170961,IMU0,-2533,34,-86,279,-105,19
4729,3170961,IMU1,-2549,52,-57,276,-85,-12
4730,3170961,IMU2,-2526,45,-66,279,-96,2
4731,3170971,IMU0,-2529,52,-97,282,-113,17
4732,3170971,IMU1,-2545,70,-65,276,-91,-13
4733,3170971,IMU2,-2522,64,-75,280,-96,4
4734,3170981,IMU0,-2522,40,-94,273,-54,60
4735,3170981,IMU1,-2538,58,-63,270,-32,27
4736,3170981,IMU2,-2517,50,-73,275,-41,44
4737,3170991,IMU0,-2525,23,-85,280,-89,-6
4738,3170991,IMU1,-2541,42,-56,276,-69,-39
4739,3170991,IMU2,-2519,36,-65,281,-82,-25
4740,3171001,IMU0,-2524,46,-93,287,-102,-34
4741,3171001,IMU1,-2539,66,-64,282,-79,-66
4742,3171001,IMU2,-2517,61,-74,288,-87,-45
4743,3171011,IMU0,-2526,56,-97,276,-67,8
4744,3171011,IMU1,-2539,76,-67,273,-46,-23
4745,3171011,IMU2,-2517,68,-76,280,-53,-5
4746,3171021,IMU0,-2523,52,-92,278,-68,25
4747,3171021,IMU1,-2540,71,-63,274,-49,-4
4748,3171021,IMU2,-2517,64,-72,279,-58,12
4749,3171031,IMU0,-2522,50,-92,273,-84,32
4750,3171031,IMU1,-2537,70,-62,269,-64,1
4751,3171031,IMU2,-2515,64,-71,275,-73,22
4752,3171041,IMU0,-2520,43,-89,273,-76,44
4753,3171041,IMU1,-2535,62,-60,271,-56,15
4754,3171041,IMU2,-2513,55,-68,273,-66,32
4755,3171051,IMU0,-2519,39,-88,274,-92,20
4756,3171051,IMU1,-2536,58,-58,271,-74,-10
4757,3171051,IMU2,-2514,51,-68,279,-83,6
4758,3171061,IMU0,-2519,43,-93,277,-87,15
4759,3171061,IMU1,-2534,63,-64,272,-67,-17
4760,3171061,IMU2,-2511,57,-72,278,-73,5
4761,3171071,IMU0,-2516,39,-90,272,-61,36
4762,3171071,IMU1,-2531,58,-61,268,-41,3
4763,3171071,IMU2,-2510,50,-70,274,-48,20
4764,3171081,IMU0,-2519,30,-87,277,-86,-22
4765,3171081,IMU1,-2532,48,-59,274,-67,-51
4766,3171081,IMU2,-2511,44,-67,279,-75,-38
4767,3171091,IMU0,-2518,50,-93,279,-87,-26
4768,3171091,IMU1,-2533,69,-64,275,-67,-53
4769,3171091,IMU2,-2512,65,-73,281,-72,-34
4770,3171101,IMU0,-2516,60,-92,271,-48,20
4771,3171101,IMU1,-2531,79,-63,268,-27,-9
4772,3171101,IMU2,-2510,72,-71,274,-33,11
4773,3171111,IMU0,-2517,43,-85,272,-65,19
4774,3171111,IMU1,-2532,62,-56,269,-45,-10
4775,3171111,IMU2,-2512,55,-64,276,-56,3
4776,3171121,IMU0,-2516,50,-89,269,-106,12
4777,3171121,IMU1,-2532,68,-59,266,-88,-17
4778,3171121,IMU2,-2510,63,-69,269,-95,-2
4779,3171131,IMU0,-2512,53,-93,268,-77,51
4780,3171131,IMU1,-2528,72,-63,262,-57,19
4781,3171131,IMU2,-2506,65,-72,267,-63,35
4782,3171141,IMU0,-2509,29,-86,270,-59,35
4783,3171141,IMU1,-2526,48,-58,265,-40,5
4784,3171141,IMU2,-2504,39,-66,269,-52,12
4785,3171151,IMU0,-2511,35,-89,277,-80,-23
4786,3171151,IMU1,-2528,55,-60,271,-61,-52
4787,3171151,IMU2,-2506,51,-70,277,-68,-37
4788,3171161,IMU0,-2513,46,-92,273,-62,0
4789,3171161,IMU1,-2529,65,-62,270,-41,-31
4790,3171161,IMU2,-2506,58,-71,276,-46,-17
4791,3171171,IMU0,-2509,41,-88,272,-56,-20
4792,3171171,IMU1,-2525,62,-59,269,-35,-51
4793,3171171,IMU2,-2503,54,-67,275,-42,-34
4794,3171181,IMU0,-2517,54,-87,275,-64,-14
4795,3171181,IMU1,-2532,75,-59,270,-44,-45
4796,3171181,IMU2,-2510,68,-68,276,-53,-24
4797,3171191,IMU0,-2511,57,-88,269,-51,34
4798,3171191,IMU1,-2527,76,-58,265,-31,2
4799,3171191,IMU2,-2505,70,-67,270,-40,24
4800,3171201,IMU0,-2513,43,-84,270,-73,30
4801,3171201,IMU1,-2529,63,-55,266,-53,-1
4802,3171201,IMU2,-2507,56,-63,270,-64,14
4803,3171211,IMU0,-2513,48,-89,269,-95,23
4804,3171211,IMU1,-2527,68,-59,266,-72,-5
4805,3171211,IMU2,-2505,63,-68,270,-82,10
4806,3171221,IMU0,-2510,43,-90,268,-56,34
4807,3171221,IMU1,-2525,61,-60,262,-33,5
4808,3171221,IMU2,-2503,55,-69,268,-43,23
4809,3171231,IMU0,-2509,29,-84,268,-49,4
4810,3171231,IMU1,-2526,47,-54,266,-30,-33
4811,3171231,IMU2,-2502,40,-63,271,-40,-14
4812,3171241,IMU0,-2514,43,-84,272,-69,-40
4813,3171241,IMU1,-2531,62,-55,268,-52,-70
4814,3171241,IMU2,-2508,56,-64,272,-60,-53
4815,3171251,IMU0,-2515,60,-88,270,-48,-10
4816,3171251,IMU1,-2530,79,-59,267,-26,-34
4817,3171251,IMU2,-2507,73,-68,271,-36,-19
4818,3171261,IMU0,-2515,49,-80,264,-49,19
4819,3171261,IMU1,-2530,67,-51,262,-31,-12
4820,3171261,IMU2,-2509,60,-61,268,-39,5
4821,3171271,IMU0,-2516,52,-79,268,-79,12
4822,3171271,IMU1,-2531,71,-50,261,-60,-18
4823,3171271,IMU2,-2509,65,-59,266,-70,1
4824,3171281,IMU0,-2513,53,-82,265,-76,35
4825,3171281,IMU1,-2529,71,-53,262,-54,6
4826,3171281,IMU2,-2507,65,-62,267,-63,23
4827,3171291,IMU0,-2511,40,-82,265,-76,32
4828,3171291,IMU1,-2526,59,-52,261,-54,-1
4829,3171291,IMU2,-2505,53,-62,266,-62,15
4830,3171301,IMU0,-2515,42,-84,267,-82,10
4831,3171301,IMU1,-2530,62,-54,263,-60,-20
4832,3171301,IMU2,-2509,55,-64,267,-69,-3
4833,3171311,IMU0,-2513,40,-84,263,-74,19
4834,3171311,IMU1,-2527,58,-55,258,-52,-13
4835,3171311,IMU2,-2505,51,-64,264,-59,2
4836,3171321,IMU0,-2513,40,-84,263,-74,19
4837,3171321,IMU1,-2526,61,-54,265,-36,-33
4838,3171321,IMU2,-2504,55,-63,271,-45,-18
4839,3171331,IMU0,-2513,44,-79,265,-50,-2
4840,3171331,IMU1,-2529,62,-49,260,-30,-34
4841,3171331,IMU2,-2507,56,-59,267,-38,-17
4842,3171341,IMU0,-2512,49,-78,270,-67,-7
4843,3171341,IMU1,-2528,68,-49,265,-49,-33
4844,3171341,IMU2,-2506,63,-58,272,-57,-20
4845,3171351,IMU0,-2509,54,-78,260,-70,19
4846,3171351,IMU1,-2525,73,-50,256,-50,-8
4847,3171351,IMU2,-2503,67,-58,264,-57,10
4848,3171361,IMU0,-2509,48,-77,267,-76,28
4849,3171361,IMU1,-2524,68,-49,260,-56,-3
4850,3171361,IMU2,-2501,61,-57,267,-64,13
4851,3171371,IMU0,-2506,43,-78,264,-91,34
4852,3171371,IMU1,-2522,62,-50,259,-70,5
4853,3171371,IMU2,-2501,55,-58,266,-79,20
4854,3171381,IMU0,-2505,41,-83,261,-99,29
4855,3171381,IMU1,-2520,62,-54,256,-76,-2
4856,3171381,IMU2,-2497,54,-63,262,-83,9
4857,3171391,IMU0,-2501,39,-84,263,-58,20
4858,3171391,IMU1,-2516,59,-54,261,-34,-9
4859,3171391,IMU2,-2496,52,-63,265,-45,9
4860,3171401,IMU0,-2508,35,-78,260,-50,7
4861,3171401,IMU1,-2523,56,-50,255,-30,-25
4862,3171401,IMU2,-2502,47,-58,261,-37,-8
4863,3171411,IMU0,-2504,36,-75,262,-67,-18
4864,3171411,IMU1,-2521,55,-47,258,-47,-49
4865,3171411,IMU2,-2498,48,-54,263,-53,-31
4866,3171421,IMU0,-2508,54,-76,263,-60,-4
4867,3171421,IMU1,-2524,71,-48,261,-39,-36
4868,3171421,IMU2,-2501,64,-56,266,-46,-19
4869,3171431,IMU0,-2507,52,-75,262,-63,13
4870,3171431,IMU1,-2522,70,-47,258,-42,-16
4871,3171431,IMU2,-2500,62,-55,264,-51,-2
4872,3171441,IMU0,-2508,47,-74,259,-89,34
4873,3171441,IMU1,-2523,64,-45,255,-69,3
4874,3171441,IMU2,-2503,58,-54,259,-77,21
4875,3171451,IMU0,-2500,45,-77,260,-88,31
4876,3171451,IMU1,-2515,63,-49,258,-67,2
4877,3171451,IMU2,-2494,57,-58,262,-76,19
4878,3171461,IMU0,-2506,37,-79,261,-83,16
4879,3171461,IMU1,-2519,56,-51,260,-62,-15
4880,3171461,IMU2,-2498,50,-59,262,-71,4
4881,3171471,IMU0,-2500,39,-81,258,-77,11
4882,3171471,IMU1,-2514,57,-53,255,-56,-23
4883,3171471,IMU2,-2494,52,-61,258,-66,-4
4884,3171481,IMU0,-2502,43,-78,257,-32,27
4885,3171481,IMU1,-2516,59,-49,255,-12,0
4886,3171481,IMU2,-2495,56,-59,258,-21,13
4887,3171491,IMU0,-2501,32,-72,262,-58,-4
4888,3171491,IMU1,-2517,49,-43,258,-41,-32
4889,3171491,IMU2,-2496,44,-51,261,-47,-17
4890,3171501,IMU0,-2503,47,-75,262,-84,-5
4891,3171501,IMU1,-2518,64,-46,258,-63,-33
4892,3171501,IMU2,-2497,58,-53,262,-72,-20
4893,3171511,IMU0,-2497,50,-76,259,-52,27
4894,3171511,IMU1,-2514,68,-47,256,-30,2
4895,3171511,IMU2,-2491,63,-55,259,-41,15
4896,3171521,IMU0,-2500,34,-68,257,-75,22
4897,3171521,IMU1,-2517,52,-40,252,-56,-8
4898,3171521,IMU2,-2495,45,-48,256,-62,13
4899,3171531,IMU0,-2499,41,-74,259,-128,-3
4900,3171531,IMU1,-2514,60,-47,253,-107,-30
4901,3171531,IMU2,-2494,52,-54,257,-115,-14
4902,3171541,IMU0,-2491,50,-84,257,-86,27
4903,3171541,IMU1,-2507,69,-55,253,-62,1
4904,3171541,IMU2,-2486,63,-63,257,-73,15
4905,3171551,IMU0,-2494,39,-79,254,-55,39
4906,3171551,IMU1,-2510,57,-50,251,-35,9
4907,3171551,IMU2,-2487,50,-59,255,-41,27
4908,3171561,IMU0,-2489,27,-76,257,-70,7
4909,3171561,IMU1,-2505,46,-46,252,-50,-23
4910,3171561,IMU2,-2483,39,-54,257,-56,-6
4911,3171571,IMU0,-2490,39,-77,262,-58,-6
4912,3171571,IMU1,-2508,59,-47,260,-37,-34
4913,3171571,IMU2,-2485,51,-56,265,-46,-17
4914,3171581,IMU0,-2491,40,-73,256,-55,3
4915,3171581,IMU1,-2506,59,-45,255,-34,-27
4916,3171581,IMU2,-2486,51,-54,258,-43,-9
4917,3171591,IMU0,-2492,35,-69,254,-77,5
4918,3171591,IMU1,-2508,54,-42,252,-56,-25
4919,3171591,IMU2,-2487,47,-50,254,-65,-10
4920,3171601,IMU0,-2487,41,-71,254,-85,16
4921,3171601,IMU1,-2503,60,-43,251,-65,-11
4922,3171601,IMU2,-2481,53,-51,254,-72,3
4923,3171611,IMU0,-2489,39,-73,256,-97,14
4924,3171611,IMU1,-2506,58,-45,251,-77,-16
4925,3171611,IMU2,-2484,52,-53,256,-85,-4
4926,3171621,IMU0,-2482,40,-78,255,-90,11
4927,3171621,IMU1,-2499,58,-50,249,-70,-19
4928,3171621,IMU2,-2478,52,-59,254,-79,-5
4929,3171631,IMU0,-2483,36,-78,251,-67,5
4930,3171631,IMU1,-2499,54,-49,246,-47,-23
4931,3171631,IMU2,-2478,48,-58,250,-57,-9
4932,3171641,IMU0,-2487,37,-78,258,-70,2
4933,3171641,IMU1,-2503,56,-48,254,-51,-28
4934,3171641,IMU2,-2482,50,-56,258,-60,-12
4935,3171651,IMU0,-2482,40,-80,251,-72,4
4936,3171651,IMU1,-2497,59,-49,247,-52,-26
4937,3171651,IMU2,-2476,53,-58,250,-61,-10
4938,3171661,IMU0,-2481,38,-75,251,-34,16
4939,3171661,IMU1,-2498,57,-46,248,-14,-11
4940,3171661,IMU2,-2475,52,-54,252,-22,4
4941,3171671,IMU0,-2482,23,-66,255,-53,4
4942,3171671,IMU1,-2498,42,-37,252,-32,-24
4943,3171671,IMU2,-2478,37,-45,257,-40,-9
4944,3171681,IMU0,-2483,35,-70,255,-107,-28
4945,3171681,IMU1,-2499,53,-41,251,-87,-54
4946,3171681,IMU2,-2477,48,-49,253,-95,-44
4947,3171691,IMU0,-2479,43,-78,255,-85,3
4948,3171691,IMU1,-2494,62,-48,252,-64,-23
4949,3171691,IMU2,-2472,56,-57,255,-74,-12
4950,3171701,IMU0,-2478,35,-76,254,-76,2
4951,3171701,IMU1,-2494,55,-46,250,-56,-24
4952,3171701,IMU2,-2473,48,-56,254,-65,-11
4953,3171711,IMU0,-2481,42,-80,254,-81,-4
4954,3171711,IMU1,-2496,61,-51,250,-60,-34
4955,3171711,IMU2,-2474,55,-60,256,-70,-18
4956,3171721,IMU0,-2474,39,-80,248,-45,23
4957,3171721,IMU1,-2489,58,-50,245,-26,-7
4958,3171721,IMU2,-2467,52,-59,249,-34,8
4959,3171731,IMU0,-2477,30,-73,250,-47,-6
4960,3171731,IMU1,-2493,48,-44,246,-27,-33
4961,3171731,IMU2,-2470,42,-52,251,-35,-18
4962,3171741,IMU0,-2479,39,-73,248,-69,-4
4963,3171741,IMU1,-2494,57,-44,245,-49,-33
4964,3171741,IMU2,-2472,50,-52,250,-58,-17
4965,3171751,IMU0,-2474,36,-73,248,-55,15
4966,3171751,IMU1,-2489,54,-44,243,-35,-15
4967,3171751,IMU2,-2466,49,-52,250,-43,1
4968,3171761,IMU0,-2476,29,-70,254,-60,2
4969,3171761,IMU1,-2491,47,-41,250,-39,-26
4970,3171761,IMU2,-2471,41,-49,254,-48,-12
4971,3171771,IMU0,-2475,29,-71,252,-99,-22
4972,3171771,IMU1,-2490,47,-43,246,-78,-52
4973,3171771,IMU2,-2471,40,-52,250,-87,-36
4974,3171781,IMU0,-2473,44,-78,252,-82,-23
4975,3171781,IMU1,-2487,62,-50,247,-63,-53
4976,3171781,IMU2,-2465,57,-58,250,-71,-36
4977,3171791,IMU0,-2474,43,-77,248,-55,-10
4978,3171791,IMU1,-2489,61,-49,246,-36,-38
4979,3171791,IMU2,-2467,56,-58,250,-44,-22
4980,3171801,IMU0,-2475,43,-75,246,-68,11
4981,3171801,IMU1,-2491,62,-47,243,-48,-18
4982,3171801,IMU2,-2469,56,-56,247,-57,-3
4983,3171811,IMU0,-2469,40,-75,247,-63,23
4984,3171811,IMU1,-2485,59,-46,243,-44,-6
4985,3171811,IMU2,-2462,53,-55,249,-53,9
4986,3171821,IMU0,-2469,31,-71,248,-49,20
4987,3171821,IMU1,-2485,50,-43,244,-29,-9
4988,3171821,IMU2,-2463,44,-52,250,-38,5
4989,3171831,IMU0,-2472,28,-70,246,-78,-1
4990,3171831,IMU1,-2486,46,-40,241,-58,-30
4991,3171831,IMU2,-2466,40,-50,247,-66,-16
4992,3171841,IMU0,-2467,33,-73,249,-79,-10
4993,3171841,IMU1,-2482,52,-45,245,-60,-40
4994,3171841,IMU2,-2461,47,-54,250,-68,-26
4995,3171851,IMU0,-2467,33,-72,245,-63,-12
4996,3171851,IMU1,-2482,52,-44,242,-42,-38
4997,3171851,IMU2,-2460,46,-53,247,-52,-24
4998,3171861,IMU0,-2469,35,-74,249,-80,-35
4999,3171861,IMU1,-2484,53,-45,246,-60,-62
5000,3171861,IMU2,-2462,48,-54,249,-70,-47
5001,3171871,IMU0,-2465,46,-77,245,-67,-9
5002,3171871,IMU1,-2480,65,-49,243,-46,-36
5003,3171871,IMU2,-2459,59,-58,246,-57,-24
5004,3171881,IMU0,-2467,46,-75,246,-43,6
5005,3171881,IMU1,-2481,64,-47,243,-21,-25
5006,3171881,IMU2,-2461,58,-55,246,-33,-9
5007,3171891,IMU0,-2465,35,-70,244,-63,17
5008,3171891,IMU1,-2482,54,-42,240,-41,-14
5009,3171891,IMU2,-2462,49,-51,245,-52,4
5010,3171901,IMU0,-2460,34,-71,242,-84,2
5011,3171901,IMU1,-2476,51,-43,238,-63,-27
5012,3171901,IMU2,-2455,45,-52,243,-72,-11
5013,3171911,IMU0,-2463,37,-73,247,-59,8
5014,3171911,IMU1,-2478,54,-43,243,-39,-22
5015,3171911,IMU2,-2456,49,-53,249,-48,-3
5016,3171921,IMU0,-2461,24,-68,243,-66,8
5017,3171921,IMU1,-2476,44,-40,240,-44,-18
5018,3171921,IMU2,-2456,38,-49,245,-53,-3
5019,3171931,IMU0,-2460,22,-69,248,-102,-48
5020,3171931,IMU1,-2473,39,-39,244,-80,-73
5021,3171931,IMU2,-2454,35,-49,247,-89,-60
5022,3171941,IMU0,-2463,47,-79,249,-78,-42
5023,3171941,IMU1,-2476,66,-49,246,-59,-76
5024,3171941,IMU2,-2456,60,-59,249,-65,-56
5025,3171951,IMU0,-2465,49,-78,244,-37,13
5026,3171951,IMU1,-2478,70,-49,241,-17,-17
5027,3171951,IMU2,-2458,62,-58,245,-23,2
5028,3171961,IMU0,-2462,31,-70,238,-76,5
5029,3171961,IMU1,-2477,52,-40,236,-53,-20
5030,3171961,IMU2,-2458,44,-50,239,-63,-5
5031,3171971,IMU0,-2462,42,-72,245,-89,-9
5032,3171971,IMU1,-2478,61,-43,243,-68,-38
5033,3171971,IMU2,-2456,54,-53,245,-77,-21
5034,3171981,IMU0,-2461,43,-74,238,-48,37
5035,3171981,IMU1,-2477,64,-46,235,-29,6
5036,3171981,IMU2,-2454,56,-54,241,-37,24
5037,3171991,IMU0,-2457,18,-66,240,-58,4
5038,3171991,IMU1,-2472,39,-38,236,-36,-21
5039,3171991,IMU2,-2452,32,-46,243,-46,-7
5040,3172001,IMU0,-2462,24,-68,246,-92,-39
5041,3172001,IMU1,-2475,43,-38,242,-72,-69
5042,3172001,IMU2,-2456,37,-48,247,-82,-50
5043,3172011,IMU0,-2462,46,-77,246,-85,-16
5044,3172011,IMU1,-2475,63,-47,243,-69,-55
5045,3172011,IMU2,-2454,59,-57,247,-75,-30
5046,3172021,IMU0,-2453,37,-75,241,-53,1
5047,3172021,IMU1,-2468,56,-47,237,-36,-30
5048,3172021,IMU2,-2449,50,-56,241,-43,-13
5049,3172031,IMU0,-2458,38,-72,243,-59,-10
5050,3172031,IMU1,-2471,54,-44,239,-39,-46
5051,3172031,IMU2,-2452,49,-53,245,-49,-25
5052,3172041,IMU0,-2457,40,-72,238,-76,-2
5053,3172041,IMU1,-2473,59,-44,237,-56,-36
5054,3172041,IMU2,-2453,53,-53,240,-64,-18
5055,3172051,IMU0,-2452,41,-74,241,-62,8
5056,3172051,IMU1,-2468,61,-45,238,-44,-25
5057,3172051,IMU2,-2447,54,-55,243,-51,-8
5058,3172061,IMU0,-2455,40,-71,235,-45,23
5059,3172061,IMU1,-2470,61,-42,232,-25,-9
5060,3172061,IMU2,-2448,53,-51,237,-34,9
5061,3172071,IMU0,-2453,26,-66,236,-73,5
5062,3172071,IMU1,-2470,45,-39,235,-48,-23
5063,3172071,IMU2,-2448,38,-47,239,-61,-9
5064,3172081,IMU0,-2450,33,-71,240,-93,-15
5065,3172081,IMU1,-2464,51,-42,238,-74,-44
5066,3172081,IMU2,-2443,46,-52,242,-81,-29
5067,3172091,IMU0,-2449,39,-73,237,-66,-16
5068,3172091,IMU1,-2464,57,-46,235,-49,-45
5069,3172091,IMU2,-2442,52,-54,238,-54,-29
5070,3172101,IMU0,-2449,34,-72,241,-49,-13
5071,3172101,IMU1,-2465,52,-44,237,-30,-42
5072,3172101,IMU2,-2443,47,-52,243,-38,-24
5073,3172111,IMU0,-2448,37,-70,240,-71,-24
5074,3172111,IMU1,-2464,55,-42,235,-50,-51
5075,3172111,IMU2,-2443,49,-51,242,-60,-34
5076,3172121,IMU0,-2447,48,-72,238,-70,-5
5077,3172121,IMU1,-2460,68,-45,236,-52,-36
5078,3172121,IMU2,-2440,60,-54,241,-61,-16
5079,3172131,IMU0,-2448,42,-72,237,-57,15
5080,3172131,IMU1,-2460,63,-45,233,-37,-14
5081,3172131,IMU2,-2440,54,-53,240,-47,5
5082,3172141,IMU0,-2444,33,-70,234,-54,31
5083,3172141,IMU1,-2458,54,-42,232,-34,4
5084,3172141,IMU2,-2437,46,-51,237,-43,20
5085,3172151,IMU0,-2444,25,-69,235,-82,-5
5086,3172151,IMU1,-2459,45,-40,231,-60,-30
5087,3172151,IMU2,-2438,37,-49,238,-70,-16
5088,3172161,IMU0,-2441,32,-73,238,-80,-15
5089,3172161,IMU1,-2456,51,-45,235,-63,-41
5090,3172161,IMU2,-2435,45,-53,239,-69,-26
5091,3172171,IMU0,-2440,37,-74,236,-46,-9
5092,3172171,IMU1,-2457,56,-45,233,-28,-36
5093,3172171,IMU2,-2435,50,-54,237,-34,-20
5094,3172181,IMU0,-2441,32,-70,239,-47,-25
5095,3172181,IMU1,-2457,51,-41,237,-27,-55
5096,3172181,IMU2,-2436,44,-50,241,-37,-37
5097,3172191,IMU0,-2444,42,-71,238,-72,-19
5098,3172191,IMU1,-2460,61,-43,236,-52,-47
5099,3172191,IMU2,-2440,53,-52,240,-62,-33
5100,3172201,IMU0,-2440,49,-74,236,-62,-2
5101,3172201,IMU1,-2454,68,-46,232,-39,-26
5102,3172201,IMU2,-2433,62,-54,236,-48,-12
5103,3172211,IMU0,-2441,41,-71,231,-39,31
5104,3172211,IMU1,-2456,59,-42,230,-20,6
5105,3172211,IMU2,-2435,52,-51,235,-29,22
5106,3172221,IMU0,-2438,30,-67,230,-73,26
5107,3172221,IMU1,-2454,49,-39,229,-53,-6
5108,3172221,IMU2,-2433,42,-48,232,-62,11
5109,3172231,IMU0,-2437,28,-70,232,-77,5
5110,3172231,IMU1,-2453,45,-41,230,-57,-26
5111,3172231,IMU2,-2431,39,-50,233,-65,-10
5112,3172241,IMU0,-2436,29,-73,235,-63,-13
5113,3172241,IMU1,-2451,48,-44,232,-41,-47
5114,3172241,IMU2,-2429,42,-53,233,-50,-30
5115,3172251,IMU0,-2438,36,-73,234,-50,-18
5116,3172251,IMU1,-2455,56,-45,230,-30,-47
5117,3172251,IMU2,-2433,50,-53,231,-39,-29
5118,3172261,IMU0,-2436,36,-71,232,-44,-6
5119,3172261,IMU1,-2452,55,-43,231,-24,-38
5120,3172261,IMU2,-2429,49,-51,232,-33,-21
5121,3172271,IMU0,-2435,39,-69,231,-48,-18
5122,3172271,IMU1,-2451,59,-42,230,-30,-45
5123,3172271,IMU2,-2431,53,-50,233,-38,-26
5124,3172281,IMU0,-2441,45,-70,232,-63,2
5125,3172281,IMU1,-2455,65,-42,230,-44,-23
5126,3172281,IMU2,-2434,58,-50,230,-53,-6
5127,3172291,IMU0,-2432,45,-70,227,-48,35
5128,3172291,IMU1,-2448,61,-41,227,-28,11
5129,3172291,IMU2,-2425,56,-49,231,-37,28
5130,3172301,IMU0,-2434,31,-67,230,-47,32
5131,3172301,IMU1,-2449,49,-39,227,-29,4
5132,3172301,IMU2,-2427,42,-46,231,-39,19
5133,3172311,IMU0,-2433,25,-68,229,-83,4
5134,3172311,IMU1,-2449,44,-41,226,-62,-23
5135,3172311,IMU2,-2427,38,-48,230,-72,-12
5136,3172321,IMU0,-2428,32,-73,229,-70,9
5137,3172321,IMU1,-2443,50,-45,226,-42,-21
5138,3172321,IMU2,-2422,44,-53,230,-53,-6
5139,3172331,IMU0,-2427,30,-71,233,-31,1
5140,3172331,IMU1,-2443,48,-43,229,-5,-33
5141,3172331,IMU2,-2422,43,-51,233,-20,-13
5142,3172341,IMU0,-2433,26,-65,230,-51,-29
5143,3172341,IMU1,-2447,45,-37,227,-33,-62
5144,3172341,IMU2,-2428,40,-46,229,-41,-42
5145,3172351,IMU0,-2432,47,-71,234,-64,-19
5146,3172351,IMU1,-2446,66,-42,229,-41,-45
5147,3172351,IMU2,-2425,61,-51,234,-54,-34
5148,3172361,IMU0,-2428,49,-70,226,-33,25
5149,3172361,IMU1,-2445,67,-40,223,-10,1
5150,3172361,IMU2,-2423,60,-49,228,-20,11
5151,3172371,IMU0,-2430,34,-64,229,-57,37
5152,3172371,IMU1,-2446,53,-36,226,-39,8
5153,3172371,IMU2,-2424,44,-44,230,-47,23
5154,3172381,IMU0,-2426,30,-67,228,-89,18
5155,3172381,IMU1,-2442,50,-38,224,-66,-12
5156,3172381,IMU2,-2421,42,-47,227,-76,2
5157,3172391,IMU0,-2425,28,-70,226,-69,23
5158,3172391,IMU1,-2441,47,-41,223,-46,-8
5159,3172391,IMU2,-2419,41,-50,225,-58,9
5160,3172401,IMU0,-2425,25,-68,228,-56,9
5161,3172401,IMU1,-2440,44,-40,224,-36,-22
5162,3172401,IMU2,-2419,38,-48,228,-46,-5
5163,3172411,IMU0,-2425,26,-68,228,-64,-10
5164,3172411,IMU1,-2440,46,-40,227,-45,-41
5165,3172411,IMU2,-2420,39,-48,229,-55,-23
