start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure_ada,pressure_digi,pressure_dpl,airspeed_pitot,msl_altitude,ada_vert_speed,ada_vert_accel,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_alt,vbat,vsupply_5v,temperature,ab_angle,ab_estimated_cd,nas_x,nas_y,nas_z,nas_vx,nas_vy,nas_vz,nas_roll,nas_pitch,nas_yaw,nas_bias0,nas_bias1,nas_bias2,ada_state,fmm_state,dpl_state,ab_state,nas_state,gps_fix,pin_launch,pin_nosecone,servo_sensor,logger_error
254,162,35,1,1,180,139533,0,85789.875,90062.55469,99.12535858,0,0,0,9.76480484,0.04226719588,-1.158323407,0.004456442315,0.003957587294,0.001862394391,-28.05448532,-8.228233337,-6.793896198,41.80876923,14.05430698,1463.442993,12.20923233,0.1305260062,33.54999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,36,1,1,180,139783,0,85791.88281,90112.92188,99.2275238,0,0,0,9.770159721,0.04990461096,-1.152814507,0.01150693092,0.004556214437,0.002161707496,-27.96554184,-8.228234291,-6.584615707,41.80876923,14.05430698,1463.425049,12.20923233,0.1303390115,33.54999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,37,1,1,180,140033,0,85790.96094,90062.55469,99.12628174,0,0,0,9.78994751,0.06428083777,-1.136138797,0.001696108957,0.005637067836,0.001995422179,-28.05452347,-8.157385826,-6.58457756,41.80876923,14.05430698,1463.42395,12.20923233,0.1305260062,33.54999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,38,1,1,180,140283,0,85791.24219,90102.84375,99.53054047,0,0,0,9.742488861,0.05334889144,-1.155792475,-0.004772385117,0.006551636383,0.002012050943,-28.06479645,-7.944841385,-6.584634781,41.80876923,14.05430698,1463.43103,12.20923233,0.1305260062,33.56000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,39,1,1,180,140533,0,85791.64844,90052.46875,99.12761688,0,0,0,9.775814056,0.0374751389,-1.138818979,-0.001130739343,0.005038440693,0.003292447189,-27.82341957,-8.228229523,-6.584624767,41.80876923,14.05430698,1463.427979,12.20895386,0.1305260062,33.56000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,40,1,1,180,140783,0,85792.98438,90122.99219,99.1257019,0,0,0,9.779682159,0.05274991319,-1.117229462,0.01062562317,0.004389929119,0.001612966298,-28.35920143,-8.086537361,-6.654448032,41.80876923,14.05430698,1463.42395,12.20895386,0.1303390115,33.56000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,41,1,1,180,141033,0,85788.97656,90042.40625,99.02526093,0,0,0,9.762572289,0.03103577346,-1.136585236,0.008297631517,0.005753467791,0.0003491989337,-28.45167923,-8.15738678,-6.72420311,41.80876923,14.05430889,1463.435059,12.20895386,0.1305260062,33.56000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,42,1,1,180,141284,0,85791.46875,90052.46875,99.22703552,0,0,0,9.764657021,0.06952220947,-1.140754223,0.005321125966,0.00553729618,0.004439814016,-28.25650406,-8.228234291,-6.724183083,41.80876923,14.05430889,1463.43103,12.20895386,0.1307130009,33.56000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,43,1,1,180,141534,0,85793.98438,90052.46875,99.0240097,0,0,0,9.762572289,0.0573922433,-1.144030213,-0.005055069923,0.005437525455,0.0006318835076,-28.1606369,-8.15738678,-6.933502674,41.80876923,14.05430889,1463.432983,12.20868969,0.1305260062,33.56000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,44,1,1,180,141784,0,85791.36719,90042.40625,99.12646484,0,0,0,9.766442299,0.05799122527,-1.151176691,0.001895651221,0.004473072011,0.0007649118779,-27.7772274,-8.511626244,-6.654409409,41.80876541,14.05430889,1463.430054,12.20868969,0.1305260062,33.56999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,45,1,1,180,142034,0,85791.38281,90122.99219,98.51729584,0,0,0,9.747994423,0.04945535213,-1.145667911,0.01717726141,0.005304496735,0.002677191747,-28.0647831,-8.157385826,-6.514862061,41.80876541,14.05430889,1463.430054,12.20868969,0.1305260062,33.56999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,46,1,1,180,142284,0,85791.85156,90112.92188,99.12619781,0,0,0,9.778186798,0.06998056918,-1.125621557,0.010642251,0.004482645541,0.002080076607,-27.96892357,-7.803145885,-6.654409409,41.80876541,14.05430889,1463.430054,12.20868969,0.1307130009,33.56999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,47,1,1,180,142534,0,85790.85156,90122.99219,99.12670898,0,0,0,9.775517464,0.008123524487,-1.157132387,-0.003874444868,0.005188097712,0.002244850155,-28.16406059,-8.299082756,-6.793976784,41.80876541,14.05430889,1463.439941,12.2086792,0.1305260062,33.56999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,48,1,1,180,142784,0,85793.17188,90052.46875,99.12706757,0,0,0,9.758109093,0.0269924514,-1.151474714,-0.01707748696,0.00372478785,0.002078564838,-28.08532143,-8.440782547,-6.584750175,41.80876541,14.05430889,1463.439941,12.2086792,0.1305260062,33.56999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,49,1,1,180,143034,0,85792.36719,90062.55469,99.12561798,0,0,0,9.802743912,0.0663774088,-1.110082626,0.007250033785,0.004772384185,0.002976504853,-28.55436707,-8.086538315,-6.514919281,41.80876541,14.0543108,1463.436035,12.2086792,0.1305260062,33.58000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,50,1,1,180,143284,0,85792.92969,90112.92188,98.51668549,0,0,0,9.784146309,0.06308281422,-1.14179647,-0.004356672056,0.004988555796,0.0006152553251,-28.26675034,-8.299082756,-6.794014931,41.80876541,14.0543108,1463.437988,12.2086792,0.1307130009,33.58000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,51,1,1,180,143534,0,85793.60156,90042.40625,98.61852264,0,0,0,9.767333984,0.04047016427,-1.130331874,0.01754308492,0.005520668346,0.003043018747,-27.68480301,-8.228234291,-6.724202156,41.80876541,14.0543108,1463.458008,12.20866966,0.1305260062,33.58000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,52,1,1,180,143784,0,85794.41406,90122.99219,98.51599121,0,0,0,9.775438309,0.0497113429,-1.119976878,0.02619366907,0.00635102205,0.00224860548,-28.17435837,-8.228235245,-6.72426033,41.80876541,14.0543108,1463.47998,12.20866966,0.1305260062,33.58000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,53,1,1,180,144034,0,85790.99219,90112.92188,98.41566467,0,0,0,9.786973,0.04391450435,-1.148347855,0.007632490713,0.005570553709,0.001829136861,-28.17777443,-8.15738678,-6.794054031,41.80876541,14.0543108,1463.509033,12.20866966,0.1307130009,33.58000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,54,1,1,180,144284,0,85792.32031,90052.46875,99.12631989,0,0,0,9.767782211,0.04301595688,-1.136436462,0.001995422179,0.004655984696,0.004107243847,-27.80458069,-8.157387733,-6.724339008,41.80876541,14.0543108,1463.519043,12.20866966,0.1305260062,33.58000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,55,1,1,180,144534,0,85790.40625,90112.92188,99.12692261,0,0,0,9.771945953,0.03762489185,-1.124972105,-0.004190387204,0.003674902488,0.001030968269,-28.08878326,-8.157387733,-6.584769249,41.80876541,14.0543108,1463.531982,12.20866013,0.1305260062,33.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,56,1,1,180,144784,0,85791.85156,90112.92188,98.51741791,0,0,0,9.787569046,0.05619419366,-1.132118821,-0.003741417313,0.007033863571,0.001263767364,-28.00319099,-8.51163578,-6.724377155,41.80876541,14.0543108,1463.526001,12.20866013,0.1303390115,33.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,57,1,1,180,145034,0,85790.17188,90082.70312,99.22759247,0,0,0,9.764479637,0.02888471633,-1.153775454,0.005208254326,0.005675868131,0.0009674775065,-28.47237778,-7.873993397,-7.003416061,41.8087616,14.05431175,1463.536987,12.20866013,0.1307130009,33.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,58,1,1,180,145284,0,85790.02344,90102.84375,99.12508392,0,0,0,9.777153969,0.06323260069,-1.142392159,0.006185808685,0.00555392541,0.003109533107,-28.28401947,-8.086538315,-6.724337578,41.8087616,14.05431175,1463.55896,12.20866013,0.1305260062,33.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,59,1,1,180,145534,0,85794.72656,90112.92188,99.32709503,0,0,0,9.784591675,0.02085253224,-1.15847218,-0.0003990844998,0.005653696135,0.002244849922,-28.14186859,-8.440786362,-7.108110428,41.8087616,14.05431175,1463.574951,12.20961475,0.1305260062,33.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,60,1,1,180,145784,0,85791.46875,90092.77344,98.51675415,0,0,0,9.783102989,0.03073623776,-1.153409839,0.009943854064,0.00435667159,0.002577420324,-27.70863724,-8.299085617,-7.142987251,41.8087616,14.05431175,1463.584961,12.20961475,0.1305260062,33.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,61,1,1,180,146034,0,85791.46875,90112.92188,99.12665558,0,0,0,9.77477169,0.06742564589,-1.161301374,0.002228221158,0.004855527077,0.001762622967,-27.90726089,-8.086539268,-6.79415226,41.8087616,14.05431175,1463.590942,12.20961475,0.1305260062,33.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,62,1,1,180,146284,0,85789.79688,90072.61719,98.51815033,0,0,0,9.772094727,0.02025352046,-1.163981318,-0.01521509513,0.004506328609,0.0007482834626,-28.47924614,-7.873991013,-6.794133186,41.8087616,14.05431175,1463.597046,12.20961475,0.1303390115,33.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,63,1,1,180,146534,0,85793.21094,90052.46875,99.22684479,0,0,0,9.763463974,0.01860624179,-1.178572774,0.0006651406293,0.004905413371,0.001795879914,-28.40054512,-7.803140163,-6.654681683,41.8087616,14.05431366,1463.605957,12.20931721,0.1307130009,33.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,64,1,1,180,146784,0,85792.88281,90092.77344,99.22679901,0,0,0,9.785335541,0.05439719185,-1.137329698,-0.01077528019,0.005686952733,0.003275818657,-27.90387344,-8.299087524,-6.794133186,41.8087616,14.05431366,1463.603027,12.20931721,0.1307130009,33.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,65,1,1,180,147034,0,85790.54688,90122.99219,99.12568665,0,0,0,9.764357567,0.08150242269,-1.140307665,-0.0009644540842,0.004705870524,0.001263767597,-28.10252953,-8.086539268,-6.515071392,41.8087616,14.05431366,1463.635986,12.20931721,0.1305260062,33.61000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,66,1,1,180,147284,0,85791.625,90062.55469,99.22898102,0,0,0,9.79709053,0.05814097822,-1.137181044,0.005271240138,0.005903125275,0.002643934684,-28.38677597,-8.01568985,-6.654601574,41.8087616,14.05431366,1463.660034,12.20931721,0.1305260062,33.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,67,1,1,180,147534,0,85791.66406,90102.84375,99.12632751,0,0,0,9.77596283,0.006176799536,-1.151474357,0.008147973567,0.005720210262,0.0007150263409,-28.01005936,-8.086541176,-6.724415779,41.8087616,14.05431366,1463.66394,12.20903492,0.1305260062,33.61000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,68,1,1,180,147784,0,85792.07031,90092.77344,99.12825012,0,0,0,9.766442299,0.05993800983,-1.16532135,0.003807930276,0.005154840648,0.0004157129733,-28.57839775,-8.511636734,-6.794153214,41.80875778,14.05431366,1463.677979,12.20903492,0.1305260062,33.61000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,69,1,1,180,148034,0,85792.01562,90052.46875,99.22885895,0,0,0,9.776111603,0.01216693595,-1.132416606,-0.01496566832,0.003442103509,0.003009762149,-27.91758728,-8.086540222,-6.654660225,41.80875778,14.05431366,1463.687012,12.20903492,0.1303390115,33.61000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,70,1,1,180,148284,0,85792.45312,90062.55469,99.22808075,0,0,0,9.773284912,0.06068677455,-1.135245442,0.008663457818,0.005154840183,0.0004822270421,-28.48617744,-8.653336525,-6.794173241,41.80875778,14.05431557,1463.694946,12.20903492,0.1303390115,33.61000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,71,1,1,180,148534,0,85787.41406,90072.61719,99.22937012,0,0,0,9.759285927,0.03324120492,-1.146989584,-0.0001773707918,0.004821262788,0.001289970125,-27.9963131,-8.369935989,-6.794112206,41.80875778,14.05431557,1463.702026,12.20924854,0.1305260062,33.61000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,72,1,1,180,148784,0,85790.11719,90052.46875,98.92433167,0,0,0,9.767631531,0.05649372935,-1.162343502,-0.005487411283,0.004838899709,0.002161707496,-28.0032196,-8.299087524,-6.794154167,41.80875778,14.05431557,1463.71106,12.20924854,0.1305260062,33.61999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,73,1,1,180,149034,0,85792.51562,90062.55469,98.72119904,0,0,0,9.780130386,0.1313700378,-1.180210233,-0.009777569212,0.004489699844,0.0002993133385,-28.48957253,-8.157389641,-7.003519535,41.80875778,14.05431557,1463.785034,12.20924854,0.1305260062,33.61999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,74,1,1,180,149285,0,85792.53906,90102.84375,99.328125,0,0,0,9.742339134,0.1086076573,-1.196737409,0.0282518547,0.005587181076,0.001230510301,-28.00662041,-8.086540222,-7.073274136,41.80875397,14.05431652,1463.94104,12.20924854,0.1303390115,33.61999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,75,1,1,180,149535,0,85790.6875,90072.61719,99.22949982,0,0,0,9.76153183,0.04675980657,-1.21773088,0.01862394065,0.006368722301,0.002145079197,-28.11623764,-8.228240967,-6.794252396,41.80875397,14.05431652,1464.014038,12.20896912,0.1305260062,33.61999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,76,1,1,180,149785,0,85787.05469,90062.55469,99.12850189,0,0,0,9.761618614,0.08773885667,-1.210194945,0.02936918102,0.00585323805,0.001579172793,-28.20529938,-8.228240013,-6.933763981,41.80875397,14.05431843,1464.019043,12.20896912,0.1305260062,33.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,77,1,1,180,150035,0,85789.38281,90052.46875,99.22718811,0,0,0,9.748587608,0.01755800284,-1.151921034,0.01479938347,0.005653697066,0.00113073946,-28.39368629,-8.511637688,-6.794192791,41.80875397,14.05431843,1464.043945,12.20896912,0.1307130009,33.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,78,1,1,180,150286,0,85788.41406,90082.70312,99.22889709,0,0,0,9.759596825,0.0573922433,-1.148496628,-0.01122424938,0.004340042826,0.0009311969625,-28.11640549,-8.582489967,-6.933805466,41.80875015,14.05431843,1464.166992,12.20896912,0.1305260062,33.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,79,1,1,180,150536,0,85793.57812,90052.46875,99.12542725,0,0,0,9.756174088,0.06338234991,-1.137627482,-0.01002699696,0.005171469413,0.002178336028,-27.87474251,-8.015688896,-7.003569603,41.80875015,14.05432034,1464.317017,12.20870399,0.1307130009,33.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,80,1,1,180,150786,0,85789.50781,90042.40625,99.12734222,0,0,0,9.76153183,0.06907292455,-1.129736304,0.0002494276559,0.004340042826,0.001845765393,-28.30120087,-8.086540222,-7.003540516,41.80875015,14.05432034,1464.536011,12.20870399,0.1307130009,33.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,81,1,1,180,151036,0,85791.625,90102.84375,98.72143555,0,0,0,9.774291992,0.02917518467,-1.163015723,0.003724788316,0.00432139961,0.001354468404,-28.11622047,-8.157389641,-6.375596046,41.80875015,14.05432129,1464.694946,12.20870399,0.1305260062,33.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,82,1,1,180,151286,0,85792.64062,90072.61719,99.12639618,0,0,0,9.76807785,0.04226719588,-1.124525309,0.00670129247,0.005254612304,0.003225932363,-28.1128273,-8.299090385,-6.584906101,41.80874634,14.0543232,1464.832031,12.20870399,0.1305260062,33.63999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,83,1,1,180,151536,0,85789.73438,90052.46875,99.12724304,0,0,0,9.769863129,0.06532910466,-1.142689824,-0.001845765975,0.004522955511,0.0005819981452,-28.32532501,-8.086540222,-6.864126682,41.80874634,14.0543232,1464.94397,12.20845222,0.1305260062,33.63999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,84,1,1,180,151786,0,85792.85938,90102.84375,99.22855377,0,0,0,9.794559479,0.006026986986,-1.139563203,0.005553924479,0.00535438396,-0.0004489699786,-28.31499481,-8.157391548,-6.794291973,41.80874252,14.0543251,1465.071045,12.20845222,0.1307130009,33.63999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,85,1,1,180,152036,0,85790.375,90052.46875,99.12674713,0,0,0,9.781913757,0.0374751091,-1.149538994,-0.007499461528,0.005803353153,0.004789013416,-28.11967659,-8.228240013,-7.073375702,41.80874252,14.0543251,1465.206055,12.20845222,0.1307130009,33.63999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,86,1,1,180,152286,0,85791.88281,90112.92188,99.22727203,0,0,0,9.742488861,0.0566434823,-1.162343383,-0.002510905731,0.004373300355,0.0002494276559,-28.14372635,-8.086541176,-6.794408321,41.80874252,14.05432606,1465.329956,12.20845222,0.1305260062,33.65000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,87,1,1,180,152536,0,85788.61719,90042.40625,99.22613525,0,0,0,9.780872345,0.07536253333,-1.142094254,-0.01085842401,0.005071697291,0.001180624706,-28.23280144,-7.873988628,-6.794370174,41.80873871,14.05432606,1465.47998,12.20724964,0.1305260062,33.65000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,88,1,1,180,152786,0,85791.14844,90112.92188,99.32878113,0,0,0,9.782657623,0.09722645581,-1.15609014,0.012704188,0.005686954129,0.002843476133,-27.94838524,-8.157390594,-6.794390678,41.80873871,14.05432796,1465.614014,12.20724964,0.1305260062,33.65000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,89,1,1,180,153036,0,85793.76562,90052.46875,98.82128906,0,0,0,9.766293526,0.04406425729,-1.13941443,-0.0005154839018,0.003541874466,0.001130739227,-28.32528305,-8.015688896,-7.003679752,41.80873871,14.05432796,1465.696045,12.20724964,0.1305260062,33.65000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,90,1,1,180,153286,0,85790,90062.55469,99.22815704,0,0,0,9.786673546,0.01126839034,-1.145965576,-0.01692783087,0.003974215593,0.000648512214,-28.33220863,-8.511645317,-6.654835701,41.80873489,14.05432796,1465.765015,12.20724964,0.1307130009,33.65000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,91,1,1,180,153536,0,85791.71875,90052.46875,99.02508545,0,0,0,9.791137695,0.01755800284,-1.107700348,-0.001779251499,0.005204725545,0.003575131064,-27.94153214,-8.086540222,-7.143231869,41.80873489,14.05432796,1465.796021,12.20707035,0.1305260062,33.65000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,92,1,1,180,153786,0,85791.36719,90062.55469,99.12600708,0,0,0,9.777153015,0.04840708524,-1.156685591,0.004373300355,0.005304497201,0.00261067762,-28.15405655,-8.086541176,-6.864245415,41.80873489,14.05432987,1465.885986,12.20707035,0.1305260062,33.65999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,93,1,1,180,154036,0,85793.3125,90042.40625,99.2279892,0,0,0,9.789352417,0.06877341866,-1.138967633,-0.002311364282,0.005903125275,0.0003159418702,-28.03748512,-8.2990942,-6.515243053,41.80873489,14.05432987,1465.979004,12.20707035,0.1305260062,33.65999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,94,1,1,180,154286,0,85789.46875,90052.46875,99.22716522,0,0,0,9.80021286,0.04526224732,-1.126014113,0.0010642251,0.006235694047,0.001496566809,-28.32877922,-8.157391548,-6.864145756,41.80873108,14.05432987,1466.097046,12.20707035,0.1307130009,33.65999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,95,1,1,180,154536,0,85788.125,90102.84375,98.72248077,0,0,0,9.775876999,0.04921484366,-1.13818264,0.00175758393,0.004660016391,0.001870456268,-28.62006378,-8.2990942,-6.864166737,41.80873108,14.05433083,1466.21106,12.20714092,0.1305260062,33.65999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,96,1,1,180,154786,0,85791.10938,90092.77344,99.22673798,0,0,0,9.797237396,0.04825730249,-1.145816684,-0.001363538555,0.005953010172,0.0008314260049,-28.04433823,-8.086541176,-6.933943272,41.80873108,14.05433083,1466.338989,12.20714092,0.1307130009,33.65999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,97,1,1,180,155036,0,85793.95312,90122.99219,99.12490082,0,0,0,9.766737938,0.06098628044,-1.137329817,-0.004755756352,0.005853239447,0.0008813113673,-28.24309921,-8.157392502,-6.724651337,41.80873108,14.05433273,1466.437012,12.20714092,0.1303390115,33.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,98,1,1,180,155286,0,85790.75,90062.55469,99.12676239,0,0,0,9.790159225,0.03149863333,-1.134717584,0.001499589998,0.00545012299,0.002902432345,-27.93819237,-8.369943619,-6.654776573,41.80873108,14.05433273,1466.567017,12.20714092,0.1307130009,33.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,99,1,1,180,155536,0,85788.75781,90052.46875,99.12738037,0,0,0,9.804677963,0.03702585027,-1.165470362,-0.0009810824413,0.005304497667,0.001829137094,-28.48128891,-8.440798759,-7.003749847,41.80873108,14.05433273,1466.626953,12.20672607,0.1305260062,33.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,100,1,1,180,155786,0,85794.80469,90052.46875,99.32706451,0,0,0,9.781022072,0.07596157491,-1.163534641,-0.001513195108,0.005803353153,0.0009810825577,-28.43157768,-8.582500458,-7.003741741,41.80873108,14.05433273,1466.702026,12.20672607,0.1307130009,33.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,101,1,1,180,156036,0,85789.85156,90042.40625,99.22742462,0,0,0,9.776706696,0.03298249841,-1.146263361,0.008646829054,0.005404268857,0.002976504853,-28.04773903,-7.803135872,-6.515298843,41.80873108,14.05433464,1466.781982,12.20672607,0.1307130009,33.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,102,1,1,180,156286,0,85790.65625,90092.77344,99.12680054,0,0,0,9.794115067,-0.006402485073,-1.126758456,0.007333176676,0.00500518363,0.002993132686,-28.43161011,-8.653352737,-6.933962345,41.80873108,14.05433464,1466.935059,12.20672607,0.1305260062,33.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,103,1,1,180,156536,0,85789.28906,90082.70312,99.22848511,0,0,0,9.749482155,0.01081910264,-1.135096431,-0.00162959483,0.005221355241,0.001779251499,-28.05458069,-8.157392502,-6.44556427,41.80872726,14.05433464,1467.052979,12.20777702,0.1305260062,33.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,104,1,1,180,156786,0,85787.92969,90122.99219,99.22909546,0,0,0,9.787269592,0.05484645069,-1.100702643,0.008613574319,0.005470782518,0.003990844358,-28.43852043,-8.228244781,-6.794447899,41.80872726,14.05433559,1467.160034,12.20777702,0.1305260062,33.68000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,105,1,1,180,157036,0,85787.04688,90052.46875,99.12689972,0,0,0,9.768231392,0.03353167325,-1.145257115,-0.001096474356,0.00416015368,0.001644711592,-28.05465126,-8.369948387,-6.654892921,41.80872726,14.05433559,1467.27002,12.20777702,0.1305260062,33.68000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
254,162,106,1,1,180,157286,0,85789.64844,90052.46875,99.22866821,0,0,0,9.766738892,0.01381412614,-1.157132387,-0.004988555796,0.005437525921,0.001346910023,-28.15063667,-8.369947433,-6.445562363,41.80872726,14.05433559,1467.376953,12.20777702,0.1305260062,33.68000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0
